"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Islamic_Republic_of_Afghanistan","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Flag_of_Afghanistan_%282013%E2%80%932021%29.svg/23px-Flag_of_Afghanistan_%282013%E2%80%932021%29.svg.png","Afghanistan","https://en.wikipedia.org/wiki/Afghanistan","the Islamic Republic of Afghanistan","https://en.wikipedia.org/wiki/Islamic_Republic_of_Afghanistan","b","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-11","[","]","UN member","https://en.wikipedia.org/wiki/Member_states_of_the_United_Nations","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AF",".mw-parser-output .monospaced{font-family:monospace,monospace}","AF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AFG","mw-data:TemplateStyles:r886049734","AFG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#004","004","ISO 3166-2:AF","https://en.wikipedia.org/wiki/ISO_3166-2:AF",""
"https://en.wikipedia.org/wiki/%C3%85land","https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Flag_of_%C3%85land.svg/23px-Flag_of_%C3%85land.svg.png","Åland","https://en.wikipedia.org/wiki/%C3%85land","Finland","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FINL","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:AX","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AX","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ALA","","AX","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#248","mw-data:TemplateStyles:r886049734","ALA","https://en.wikipedia.org/wiki/ISO_3166-2:AX","248",".ax","https://en.wikipedia.org/wiki/.ax","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Albania","https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Flag_of_Albania.svg/21px-Flag_of_Albania.svg.png","Albania","https://en.wikipedia.org/wiki/Albania","the Republic of Albania","https://en.wikipedia.org/wiki/Albania","","","","","ISO 3166-2:AL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ALB","UN member","AL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#008","mw-data:TemplateStyles:r886049734","ALB","https://en.wikipedia.org/wiki/ISO_3166-2:AL","008",".al","https://en.wikipedia.org/wiki/.al","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Algeria","https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/23px-Flag_of_Algeria.svg.png","Algeria","https://en.wikipedia.org/wiki/Algeria","the People's Democratic Republic of Algeria","https://en.wikipedia.org/wiki/Algeria","","","","","ISO 3166-2:DZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#DZA","UN member","DZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#012","mw-data:TemplateStyles:r886049734","DZA","https://en.wikipedia.org/wiki/ISO_3166-2:DZ","012",".dz","https://en.wikipedia.org/wiki/.dz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/American_Samoa","https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Flag_of_American_Samoa.svg/23px-Flag_of_American_Samoa.svg.png","American Samoa","https://en.wikipedia.org/wiki/American_Samoa","American Samoa","https://en.wikipedia.org/wiki/American_Samoa","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United States","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI4","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AS","","AS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ASM","mw-data:TemplateStyles:r886049734","ASM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#016","016","ISO 3166-2:AS","https://en.wikipedia.org/wiki/ISO_3166-2:AS","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Andorra","https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/22px-Flag_of_Andorra.svg.png","Andorra","https://en.wikipedia.org/wiki/Andorra","the Principality of Andorra","https://en.wikipedia.org/wiki/Andorra","","","","","ISO 3166-2:AD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AD","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AND","UN member","AD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#020","mw-data:TemplateStyles:r886049734","AND","https://en.wikipedia.org/wiki/ISO_3166-2:AD","020",".ad","https://en.wikipedia.org/wiki/.ad","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Angola","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/23px-Flag_of_Angola.svg.png","Angola","https://en.wikipedia.org/wiki/Angola","the Republic of Angola","https://en.wikipedia.org/wiki/Angola","","","","","ISO 3166-2:AO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AGO","UN member","AO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#024","mw-data:TemplateStyles:r886049734","AGO","https://en.wikipedia.org/wiki/ISO_3166-2:AO","024",".ao","https://en.wikipedia.org/wiki/.ao","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Anguilla","https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Anguilla.svg/23px-Flag_of_Anguilla.svg.png","Anguilla","https://en.wikipedia.org/wiki/Anguilla","Anguilla","https://en.wikipedia.org/wiki/Anguilla","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:AI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#AIA","","AI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#660","mw-data:TemplateStyles:r886049734","AIA","https://en.wikipedia.org/wiki/ISO_3166-2:AI","660",".ai","https://en.wikipedia.org/wiki/.ai","mw-data:TemplateStyles:r886049734"
"","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/True_South_Antarctic_Flag.svg/23px-True_South_Antarctic_Flag.svg.png","Antarctica","https://en.wikipedia.org/wiki/Antarctica","Antarctica","https://en.wikipedia.org/wiki/Antarctica","e","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-14","[","]","Antarctic Treaty","https://en.wikipedia.org/wiki/Antarctic_Treaty_System","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AQ","","AQ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ATA","mw-data:TemplateStyles:r886049734","ATA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#010","010","ISO 3166-2:AQ","https://en.wikipedia.org/wiki/ISO_3166-2:AQ","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Antigua_and_Barbuda","https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Antigua_and_Barbuda.svg/23px-Flag_of_Antigua_and_Barbuda.svg.png","Antigua and Barbuda","https://en.wikipedia.org/wiki/Antigua_and_Barbuda","Antigua and Barbuda","https://en.wikipedia.org/wiki/Antigua_and_Barbuda","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:AG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ATG","UN member","AG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#028","mw-data:TemplateStyles:r886049734","ATG","https://en.wikipedia.org/wiki/ISO_3166-2:AG","028",".ag","https://en.wikipedia.org/wiki/.ag","mw-data:TemplateStyles:r886049734"
